# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_4404	FQ312003.1	4736267	4737454	+	1188	37	33	33	30	28	31	46	39	56	46	27	33	34	37	32	52	35	31	39	28	33	34	55	44	53	38	45	45	39	35
SL1344_4405	FQ312003.1	4737596	4740451	-	2856	550	512	547	574	481	558	774	639	573	482	534	635	503	651	542	438	474	457	413	386	511	568	613	580	456	410	576	501	468	445
SL1344_4406	FQ312003.1	4740451	4740894	-	444	166	172	192	173	143	157	207	155	117	216	150	171	147	204	132	126	194	164	94	162	192	168	197	174	178	162	179	151	170	170
SL1344_4407	FQ312003.1	4741031	4742542	-	1512	243	257	256	283	238	231	357	296	250	237	260	318	249	289	238	228	284	221	195	220	271	258	287	280	233	166	228	220	281	196
SL1344_4408	FQ312003.1	4742586	4742705	-	120	63	47	48	59	31	45	82	65	73	66	57	48	48	65	41	53	53	57	39	34	67	41	60	68	57	35	35	62	51	44
SL1344_4409	FQ312003.1	4742958	4744037	+	1080	180	177	156	188	148	197	227	252	219	193	200	194	186	214	194	194	189	219	196	137	201	212	188	220	225	188	159	238	186	161
SL1344_4410	FQ312003.1	4744037	4745119	+	1083	218	249	250	209	208	217	322	291	274	258	258	243	243	253	256	209	270	296	230	158	246	222	268	262	251	197	209	253	220	162
SL1344_4411	FQ312003.1	4745314	4746312	-	999	27	19	22	28	33	24	31	36	43	27	17	22	16	28	50	32	26	63	42	22	29	34	33	32	49	37	17	60	46	24
SL1344_4412	FQ312003.1	4746376	4747596	-	1221	16	17	12	12	12	17	22	11	14	18	14	21	8	20	24	14	18	21	22	19	16	19	18	13	18	26	13	10	20	18
SL1344_4413	FQ312003.1	4747757	4748521	-	765	11	24	3	11	78	49	9	103	115	10	9	11	6	7	84	82	12	150	187	10	9	16	16	2	115	56	6	95	65	7
SL1344_4414	FQ312003.1	4748546	4749577	-	1032	6	4	3	2	10	7	5	5	10	11	3	3	1	3	7	11	0	17	19	2	2	7	6	4	11	8	0	11	15	3
SL1344_4415	FQ312003.1	4749794	4750324	+	531	8	13	9	13	14	13	8	12	17	14	9	17	8	12	16	12	15	22	25	8	9	8	8	2	24	19	8	15	26	8
SL1344_4416	FQ312003.1	4750352	4751371	-	1020	24	32	12	21	30	37	29	58	64	34	25	37	16	31	55	77	24	103	105	29	23	24	31	18	96	57	15	80	56	29
SL1344_4417	FQ312003.1	4751897	4752166	+	270	4	5	9	2	11	6	7	6	8	5	8	9	4	3	7	7	6	7	9	2	5	7	6	10	20	11	4	11	7	3
SL1344_4418	FQ312003.1	4752546	4756061	+	3516	62	72	54	60	75	81	87	95	97	70	50	64	48	54	90	101	54	109	93	59	52	83	82	84	130	95	62	94	83	57
SL1344_4419	FQ312003.1	4756158	4757147	+	990	43	45	46	30	40	45	47	41	60	49	34	51	25	44	40	52	34	47	36	31	44	43	47	46	48	32	38	50	32	34
SL1344_4420	FQ312003.1	4757260	4759344	-	2085	69	55	67	86	68	64	95	76	74	60	67	107	51	66	81	48	58	87	77	51	77	92	107	83	102	52	70	82	76	53
SL1344_4421	FQ312003.1	4759355	4761817	-	2463	72	94	95	79	139	91	120	167	144	74	94	101	92	99	129	93	84	168	123	68	76	98	103	82	143	72	103	157	101	67
SL1344_4422	FQ312003.1	4761955	4762776	-	822	32	42	37	43	42	42	40	46	45	43	30	28	41	42	46	36	35	36	28	17	35	42	37	47	42	37	31	45	42	20
SL1344_4423	FQ312003.1	4762754	4763845	-	1092	75	61	86	71	68	83	113	109	77	85	65	79	62	93	80	75	84	70	62	72	99	71	89	76	75	65	75	93	66	52
SL1344_4424	FQ312003.1	4763845	4767522	-	3678	98	102	112	85	169	160	127	203	195	94	90	99	77	100	195	184	77	249	270	68	97	119	124	102	225	158	84	204	179	83
SL1344_4425	FQ312003.1	4767568	4771209	-	3642	154	153	157	160	143	165	234	187	178	118	167	171	141	193	175	134	125	146	136	82	158	182	155	168	134	113	152	175	137	83
SL1344_4426	FQ312003.1	4771221	4771823	-	603	31	54	49	45	50	43	44	47	43	55	33	36	37	42	43	45	52	34	33	42	35	65	38	36	40	33	36	46	47	27
SL1344_4427	FQ312003.1	4771820	4772422	-	603	86	83	107	102	129	105	115	137	125	96	86	90	65	106	134	125	102	177	153	68	82	104	96	73	169	116	76	131	146	62
SL1344_4427A	FQ312003.1;FQ312003.1;FQ312003.1;FQ312003.1	4772931;4772954;4773017;4773136	4772951;4773013;4773136;4773204	+;+;+;+	269	5	8	3	13	5	6	8	7	9	12	7	6	8	8	13	7	7	19	8	5	9	2	8	14	16	6	6	14	8	5
SL1344_4429	FQ312003.1	4773248	4773973	-	726	133	112	126	118	85	111	157	107	120	101	103	118	110	113	97	94	92	94	114	78	111	145	132	140	94	74	124	80	101	80
SL1344_4430	FQ312003.1	4774524	4776155	-	1632	22	39	26	24	37	39	23	33	61	22	26	33	29	16	58	46	34	76	70	22	28	32	36	27	61	44	23	62	52	30
SL1344_4431	FQ312003.1	4776160	4776417	-	258	0	3	3	2	2	1	4	0	5	1	2	1	1	2	3	2	3	0	2	5	2	3	2	3	5	5	0	3	1	3
SL1344_4432	FQ312003.1	4776906	4777514	+	609	4	6	5	3	3	1	3	2	6	3	4	3	0	1	4	3	5	6	8	3	3	5	4	2	6	3	4	2	7	3
SL1344_4433	FQ312003.1	4778024	4778761	+	738	13	4	10	16	6	11	14	13	10	10	8	8	8	9	6	8	4	18	11	11	10	5	8	10	20	9	9	10	6	10
SL1344_4434	FQ312003.1	4779037	4779948	+	912	4	11	6	16	12	16	9	14	19	18	6	6	5	8	21	13	13	24	27	18	6	9	10	8	30	25	4	21	16	5
SL1344_4435	FQ312003.1	4780153	4780614	+	462	4	4	13	10	7	8	12	14	9	15	7	13	10	8	10	10	3	10	9	9	10	13	14	9	11	15	11	8	9	13
SL1344_4436	FQ312003.1	4780611	4781285	-	675	41	29	30	35	36	34	30	37	42	32	28	33	24	26	36	36	45	25	35	14	36	31	29	46	39	41	36	29	34	31
SL1344_4437	FQ312003.1	4781635	4782408	+	774	102	109	115	123	182	169	112	218	223	120	104	120	103	144	223	257	146	379	343	99	139	144	143	156	330	193	125	278	210	104
SL1344_4438	FQ312003.1	4782409	4783422	-	1014	24	15	18	12	19	19	20	23	30	19	13	12	12	19	29	32	17	30	29	13	11	20	15	21	35	19	15	31	25	21
SL1344_4439	FQ312003.1	4783719	4783871	+	153	1	1	2	1	1	2	1	0	0	2	4	1	2	1	2	1	2	1	1	3	4	0	0	1	2	1	2	0	0	0
SL1344_4440	FQ312003.1	4784224	4784670	+	447	23	23	7	20	20	23	16	20	17	15	14	16	13	15	23	19	20	9	20	18	20	22	14	22	13	27	12	10	17	19
SL1344_4441	FQ312003.1	4784909	4785643	+	735	15	13	14	7	12	15	16	13	18	16	7	18	13	12	9	15	14	8	19	8	11	15	17	10	10	8	9	17	11	12
SL1344_4442	FQ312003.1	4785649	4786557	-	909	68	46	47	65	38	62	56	45	47	51	53	54	36	62	46	39	73	51	36	64	72	38	56	73	71	66	37	53	56	41
SL1344_4443	FQ312003.1	4786676	4787848	-	1173	42	21	42	42	41	37	44	41	31	35	39	43	32	27	39	41	37	45	39	20	35	37	45	36	58	27	36	48	45	36
SL1344_4444	FQ312003.1	4787861	4788322	-	462	12	13	7	9	6	10	13	17	10	7	8	9	11	11	4	13	10	8	9	7	12	8	10	19	9	3	7	13	9	4
SL1344_4445	FQ312003.1	4788319	4788990	-	672	6	10	9	6	4	7	10	8	5	7	5	8	7	5	20	5	5	3	18	7	5	2	5	11	8	6	11	11	8	4
SL1344_4445A	FQ312003.1;FQ312003.1;FQ312003.1	4789348;4789549;4789580	4789545;4789581;4789723	-;-;-	373	40	37	34	42	34	37	55	37	20	43	39	41	24	36	31	43	52	30	26	29	47	28	38	41	44	38	34	47	27	28
SL1344_4446	FQ312003.1	4789863	4791047	-	1185	20	20	36	32	35	30	30	22	28	26	29	34	24	24	22	37	25	32	27	22	33	25	24	25	28	16	28	28	21	16
SL1344_4447	FQ312003.1	4791267	4792538	-	1272	20	17	19	18	25	19	35	29	35	26	31	33	22	21	32	40	26	40	28	15	21	30	31	28	40	25	18	23	18	16
SL1344_4448	FQ312003.1	4792625	4793866	-	1242	35	32	26	25	75	52	41	82	97	33	24	34	26	32	87	110	32	148	136	25	28	45	38	30	126	60	14	109	77	34
SL1344_4449	FQ312003.1	4794345	4794860	+	516	45	44	69	52	36	36	58	60	38	48	48	56	44	71	42	55	58	42	36	45	58	40	64	62	61	42	54	55	45	43
SL1344_4450	FQ312003.1	4795041	4796411	+	1371	12	10	12	15	21	13	18	26	23	15	12	14	9	16	19	28	11	44	47	14	11	24	20	18	39	20	12	26	27	17
SL1344_4451	FQ312003.1	4796506	4796649	-	144	1	1	0	1	3	0	2	1	1	1	2	1	2	0	1	1	0	1	1	1	0	3	1	3	2	2	0	0	0	1
SL1344_4452	FQ312003.1	4796616	4796780	+	165	1	2	3	3	0	2	2	2	2	7	1	1	1	3	2	2	2	2	1	3	0	1	4	2	1	2	0	1	4	3
SL1344_4453	FQ312003.1	4796855	4797556	-	702	5	9	4	4	9	5	9	12	7	6	3	9	7	6	7	7	6	11	10	6	8	7	12	3	13	5	3	2	10	6
SL1344_4454	FQ312003.1	4797630	4797962	-	333	8	15	7	3	5	7	6	9	10	7	5	7	3	5	12	6	8	6	8	8	6	7	4	2	6	9	5	9	6	8
SL1344_4455	FQ312003.1	4798189	4799598	-	1410	37	43	43	24	57	50	57	65	62	35	36	49	44	36	63	45	31	74	58	33	38	44	56	46	59	42	37	74	54	28
SL1344_4456	FQ312003.1	4799595	4801184	-	1590	54	73	68	54	141	140	107	141	178	95	58	78	62	65	189	175	59	293	255	60	73	77	110	57	279	177	71	197	181	85
SL1344_4457	FQ312003.1	4801342	4804851	-	3510	69	51	65	52	96	74	81	106	130	69	61	85	56	67	116	115	60	151	194	45	50	82	62	68	123	94	54	143	85	60
SL1344_4458	FQ312003.1	4805049	4805963	+	915	40	37	42	40	43	41	43	46	32	32	27	43	34	37	29	36	36	33	31	30	28	39	56	47	47	29	34	45	34	26
SL1344_4459	FQ312003.1	4806232	4806519	+	288	7	5	9	19	12	9	10	12	10	8	9	17	8	7	13	10	13	8	5	6	6	9	5	7	14	13	7	8	10	9
SL1344_4460	FQ312003.1	4806506	4806808	+	303	26	22	11	11	22	27	25	24	19	17	25	14	14	18	15	11	15	21	20	14	20	8	20	29	20	23	15	27	15	13
SL1344_4461	FQ312003.1	4806883	4807839	-	957	30	28	26	22	20	28	48	37	26	24	25	24	29	26	20	14	23	26	25	26	33	23	46	31	32	35	25	33	25	19
SL1344_4462	FQ312003.1	4807850	4808053	-	204	11	12	13	21	21	18	22	7	8	19	13	9	6	16	21	12	16	11	10	16	17	11	17	14	25	15	11	18	16	12
SL1344_4463	FQ312003.1	4808148	4810298	-	2151	14	15	19	20	18	12	16	34	19	19	13	17	17	22	23	23	17	42	38	12	11	10	28	10	33	25	9	25	23	15
SL1344_4464	FQ312003.1	4810665	4812326	+	1662	320	425	409	409	398	531	587	522	429	461	281	313	255	327	351	339	281	265	242	237	292	362	402	345	431	408	326	379	287	325
SL1344_4465	FQ312003.1	4812650	4815415	+	2766	43	47	46	43	65	64	59	73	80	46	31	41	44	49	55	63	46	85	97	42	37	45	54	44	66	60	34	96	42	40
SL1344_4466	FQ312003.1	4815517	4815939	+	423	2	1	3	2	4	2	3	4	5	5	0	1	2	0	7	8	3	7	2	0	3	0	3	1	8	7	2	6	1	1
SL1344_4467	FQ312003.1	4815954	4816415	+	462	2	2	2	1	0	2	1	5	2	2	0	4	0	2	3	1	0	5	6	1	2	1	3	1	7	6	0	5	2	0
SL1344_4468	FQ312003.1	4816441	4817220	+	780	7	5	1	7	21	16	5	36	33	5	5	1	5	1	17	28	4	52	51	4	1	6	5	2	46	19	1	15	26	5
SL1344_4469	FQ312003.1	4817210	4818046	+	837	3	4	5	4	4	5	11	10	8	12	4	7	5	10	2	10	2	11	7	6	4	13	4	3	6	9	4	9	7	7
SL1344_4470	FQ312003.1	4818059	4819120	+	1062	7	8	9	7	13	9	8	8	15	7	4	11	2	2	20	10	3	21	21	4	6	4	3	5	19	14	3	17	14	5
SL1344_4471	FQ312003.1	4819138	4820148	+	1011	29	39	38	44	41	47	48	68	64	65	30	37	26	53	58	69	36	69	68	46	21	30	52	55	78	58	35	56	49	40
SL1344_4472	FQ312003.1	4820282	4822474	-	2193	210	388	432	517	309	411	717	461	410	881	286	419	438	762	391	344	467	318	293	553	267	423	591	621	359	341	605	411	329	619
SL1344_4473	FQ312003.1	4822856	4823317	-	462	31	37	31	25	19	41	43	28	28	21	26	29	29	34	25	16	22	25	23	25	30	29	33	30	29	29	25	26	28	21
SL1344_4474	FQ312003.1	4823375	4824112	-	738	34	38	30	45	33	46	64	52	36	33	50	56	47	56	34	37	46	43	53	31	44	55	49	46	37	37	41	50	49	34
SL1344_4475	FQ312003.1	4824115	4824654	-	540	52	54	44	70	38	52	58	45	58	37	52	50	47	39	39	45	52	40	51	49	57	58	59	65	53	50	41	51	37	32
SL1344_4476	FQ312003.1	4824747	4825220	-	474	14	7	14	15	12	13	12	18	8	16	12	9	8	9	15	15	15	9	10	5	10	12	8	13	11	13	6	10	14	9
SL1344_4477	FQ312003.1	4825211	4826122	-	912	24	13	18	31	16	17	18	27	31	18	18	25	9	25	16	16	19	25	22	19	13	15	22	22	20	18	16	15	17	18
SL1344_4478	FQ312003.1	4826700	4827425	+	726	5	10	4	6	16	17	4	15	29	5	6	6	3	2	10	30	6	38	40	9	2	11	11	9	24	15	2	24	17	2
SL1344_4479	FQ312003.1	4827386	4828060	+	675	13	33	31	18	16	14	24	19	16	17	20	17	24	13	16	15	25	21	17	17	11	19	13	17	22	20	22	21	19	12
SL1344_4480	FQ312003.1	4828111	4828569	-	459	120	87	123	118	73	93	130	124	104	100	109	115	95	119	87	100	95	92	60	92	99	86	122	89	90	96	112	95	134	97
SL1344_4481	FQ312003.1	4828720	4829508	-	789	333	337	337	326	271	369	451	467	348	338	185	254	196	217	262	253	303	285	214	182	273	276	322	299	356	259	343	368	321	232
SL1344_4482	FQ312003.1	4829629	4830693	-	1065	35	38	57	32	42	48	41	50	49	49	29	45	34	40	58	44	46	58	55	26	46	34	49	60	82	45	27	50	31	30
SL1344_4483	FQ312003.1	4830944	4831180	+	237	58	51	49	60	64	74	86	89	66	85	39	44	31	52	63	61	69	43	43	39	54	47	47	54	81	75	45	76	55	52
SL1344_4484	FQ312003.1	4831721	4832749	-	1029	160	157	157	141	175	178	182	168	163	170	167	158	156	192	157	202	158	217	166	134	188	184	179	186	205	179	145	196	163	168
SL1344_4485	FQ312003.1	4832852	4833289	+	438	141	168	137	157	99	135	146	108	128	134	118	151	136	162	119	114	156	97	86	90	140	116	138	160	129	98	113	140	120	125
SL1344_4486	FQ312003.1	4833234	4833680	+	447	26	20	28	22	15	20	33	25	15	16	27	32	34	21	27	25	21	18	17	11	25	23	32	18	31	23	27	28	21	24
SL1344_4487	FQ312003.1	4833702	4834379	+	678	66	79	69	84	51	81	100	68	78	62	75	84	81	82	79	53	61	74	77	62	82	75	80	94	81	69	63	83	61	52
SL1344_4488	FQ312003.1	4834471	4836060	+	1590	302	284	277	274	294	306	344	289	252	262	295	312	281	310	294	255	222	264	240	177	343	290	319	306	301	261	271	301	254	226
SL1344_4489	FQ312003.1	4836462	4837079	+	618	26	24	25	31	16	22	32	27	31	35	27	35	30	30	23	20	19	40	27	19	17	32	29	26	32	32	37	38	24	28
SL1344_4490	FQ312003.1	4837493	4838566	+	1074	59	67	88	63	46	64	72	70	68	64	55	76	76	63	58	58	80	71	58	69	70	82	73	82	95	70	51	83	83	58
SL1344_4491	FQ312003.1	4838563	4839336	+	774	13	25	29	22	13	21	20	18	18	17	13	16	25	24	14	25	19	29	15	15	9	17	16	16	21	22	16	20	27	17
SL1344_4492	FQ312003.1	4839369	4840232	-	864	3	9	7	8	17	6	6	17	16	3	9	4	5	6	14	15	1	19	29	7	6	5	5	4	23	14	1	16	17	6
SL1344_4493	FQ312003.1	4840204	4841751	-	1548	7	13	6	15	19	21	18	30	37	15	12	11	10	7	24	37	4	47	62	20	13	12	21	16	35	26	8	44	14	19
SL1344_4494	FQ312003.1	4841993	4842790	+	798	26	26	28	17	24	24	31	32	17	22	22	28	15	39	20	22	23	23	33	31	19	19	26	19	20	20	25	31	20	9
SL1344_4495	FQ312003.1	4842914	4844236	+	1323	50	91	45	51	325	226	53	409	483	74	40	94	55	44	356	399	40	731	792	52	46	105	99	47	579	284	34	478	338	60
SL1344_4496	FQ312003.1	4844288	4845511	+	1224	285	267	271	266	231	275	317	282	229	220	277	287	237	304	274	260	240	256	180	208	277	275	287	296	280	233	252	201	221	199
SL1344_4497	FQ312003.1	4845721	4846440	+	720	386	308	357	392	246	395	547	299	335	364	400	459	377	414	262	305	315	294	244	302	370	437	398	376	217	282	320	310	264	290
SL1344_4498	FQ312003.1	4846478	4847050	-	573	19	38	18	31	67	62	26	72	84	27	24	35	17	31	71	82	26	124	129	28	22	45	34	35	112	94	26	100	70	18
SL1344_4499	FQ312003.1	4847047	4849455	-	2409	55	61	66	61	65	56	75	51	46	70	48	59	55	55	65	62	66	66	46	53	64	45	51	78	64	62	58	84	61	63
SL1344_4500	FQ312003.1	4849469	4850089	-	621	17	19	8	12	28	19	17	24	18	16	16	14	17	16	30	28	11	19	36	12	12	12	18	11	37	17	8	18	18	12
SL1344_4501	FQ312003.1	4850254	4850943	-	690	23	24	20	19	44	39	30	48	38	28	29	31	23	23	31	37	26	53	67	23	21	25	35	25	48	48	26	48	38	19
SL1344_4502	FQ312003.1	4850991	4851680	-	690	21	20	25	14	22	27	24	34	33	27	12	23	12	15	36	25	16	50	31	17	20	23	20	23	33	32	17	26	30	18
SL1344_4503	FQ312003.1	4851993	4853009	-	1017	50	41	52	57	42	68	76	70	52	46	62	69	58	59	41	56	40	43	38	31	52	51	53	55	41	35	46	54	47	40
SL1344_4504	FQ312003.1	4853043	4853687	-	645	37	39	31	35	25	26	36	42	48	29	28	23	23	36	30	33	31	33	31	27	38	34	36	28	34	24	30	25	25	24
SL1344_4505	FQ312003.1	4853804	4854772	+	969	128	105	143	133	108	131	151	153	118	123	123	134	125	147	119	112	113	139	109	96	131	114	148	124	106	93	123	111	139	133
SL1344_4506	FQ312003.1	4854856	4856238	+	1383	114	95	99	116	95	109	138	164	133	100	112	110	109	121	149	137	104	176	143	81	102	123	108	134	183	112	119	162	132	85
SL1344_4507	FQ312003.1	4856362	4857621	+	1260	132	114	131	139	125	159	185	133	134	134	136	166	122	153	155	130	115	135	99	109	144	160	127	148	150	123	141	158	136	103
SL1344_4508	FQ312003.1	4857739	4859406	-	1668	566	466	489	538	515	554	746	637	581	515	581	646	531	642	563	443	491	500	457	426	547	547	573	636	473	386	484	505	519	427
SL1344_4509	FQ312003.1	4859579	4861552	+	1974	58	68	57	78	79	70	75	99	114	83	54	83	61	70	93	94	74	142	127	78	61	55	65	84	113	79	64	101	83	88
SL1344_4510	FQ312003.1	4861610	4861936	+	327	87	109	98	102	86	79	111	76	65	109	104	86	87	108	58	85	107	72	53	59	105	77	88	118	94	58	84	74	68	66
SL1344_4511	FQ312003.1	4862038	4862553	-	516	45	56	50	61	37	45	72	48	41	37	47	49	59	56	36	34	48	45	18	33	41	41	46	62	47	37	49	29	36	54
SL1344_4512	FQ312003.1	4862602	4863249	+	648	62	70	61	93	71	60	82	89	67	57	58	75	70	94	70	70	83	67	65	64	76	83	79	82	77	59	74	63	70	49
SL1344_4513	FQ312003.1	4863246	4864115	-	870	250	233	242	300	220	234	307	290	221	279	295	271	220	316	248	283	346	279	193	227	308	265	310	314	300	235	234	293	260	261
SL1344_4514	FQ312003.1	4864327	4864800	+	474	97	90	111	101	119	125	99	159	174	84	90	119	68	105	158	173	103	238	244	80	84	107	114	94	236	161	84	192	149	71
SL1344_4515	FQ312003.1	4864813	4865502	+	690	64	56	72	74	71	71	83	54	56	44	59	43	54	47	78	71	55	74	42	47	61	71	62	73	73	63	52	59	50	45
SL1344_4516	FQ312003.1	4865700	4866926	+	1227	42	32	46	46	24	49	57	61	37	34	55	43	56	65	38	42	46	38	29	42	60	43	67	56	27	42	52	37	35	24
SL1344_4517	FQ312003.1	4866984	4868333	+	1350	15	19	21	11	20	20	19	25	17	23	16	15	18	25	22	21	25	25	18	15	17	19	18	26	18	17	16	25	21	11
SL1344_4518	FQ312003.1	4868391	4869476	-	1086	22	18	23	28	32	34	29	25	21	29	18	28	23	22	18	29	18	23	23	13	35	23	26	28	22	22	22	35	29	20
SL1344_4519	FQ312003.1	4869517	4870074	-	558	3	3	5	3	3	6	3	12	5	2	4	3	5	7	6	6	6	5	10	7	5	8	4	11	7	5	6	5	6	3
SL1344_4520	FQ312003.1	4870092	4872629	-	2538	22	20	18	18	37	33	26	51	54	25	26	27	20	32	50	36	31	56	56	15	26	16	44	26	52	28	10	42	35	22
SL1344_4521	FQ312003.1	4872675	4873358	-	684	3	8	1	6	10	18	4	19	9	5	4	7	2	5	13	9	7	22	26	2	5	4	5	2	13	14	6	12	8	4
SL1344_4522	FQ312003.1	4873429	4873974	-	546	11	4	6	5	5	10	19	8	11	11	4	13	9	18	11	10	14	11	11	6	8	7	16	13	9	7	12	10	8	7
SL1344_4523	FQ312003.1	4874313	4874984	-	672	26	21	18	19	43	25	29	44	44	22	19	21	23	24	63	42	15	48	54	22	30	40	23	25	40	24	22	49	36	18
SL1344_4523A	FQ312003.1;FQ312003.1;FQ312003.1	4875184;4875265;4875501	4875261;4875501;4875683	-;-;-	497	24	28	24	29	27	21	30	22	24	24	14	29	21	24	25	26	37	27	28	21	18	20	28	36	27	23	26	31	37	31
SL1344_4525	FQ312003.1	4875950	4876666	-	717	263	235	248	283	231	244	421	303	264	283	263	326	257	330	223	231	269	224	222	308	282	301	286	261	193	205	292	217	227	237
SL1344_4526	FQ312003.1	4876762	4876902	+	141	140	123	119	116	99	97	127	115	88	131	101	98	95	125	75	116	143	118	94	119	110	98	105	139	150	85	117	89	101	122
SL1344_4527	FQ312003.1	4877302	4877988	+	687	12	5	16	13	12	14	12	24	19	16	7	18	15	15	14	17	18	8	14	16	20	15	21	17	17	18	20	25	12	12
SL1344_P1_0001	HE654724.1	21	584	-	564	39	52	52	41	34	24	56	34	28	30	24	37	40	35	40	33	30	32	24	31	44	34	47	57	45	40	34	36	39	26
SL1344_P1_0002	HE654724.1	639	1334	-	696	48	43	55	44	42	53	49	47	59	45	39	50	49	54	50	50	51	54	44	50	42	44	45	38	57	44	43	60	50	38
SL1344_P1_0003	HE654724.1	1399	6657	-	5259	180	147	181	177	127	190	199	260	290	160	158	144	102	159	178	210	204	317	344	195	223	150	181	231	231	174	107	264	187	122
SL1344_P1_0004	HE654724.1	6654	7373	-	720	79	84	80	84	71	84	104	94	66	79	61	65	64	70	76	67	80	66	78	62	82	77	74	90	91	85	62	93	90	69
SL1344_P1_0007	HE654724.1	7373	9535	-	2163	18	17	28	19	24	31	22	32	30	16	24	24	20	16	35	36	20	46	44	18	28	19	20	24	48	35	14	25	37	23
SL1344_P1_0008	HE654724.1	9912	10643	-	732	147	123	138	171	69	125	206	155	130	151	160	154	131	158	83	104	119	105	85	91	144	136	169	147	77	85	107	123	104	125
SL1344_P1_0009	HE654724.1	10679	11173	-	495	24	39	37	21	40	55	44	52	41	34	32	48	35	31	53	40	24	57	43	29	25	43	26	33	57	62	33	49	42	30
SL1344_P1_0010	HE654724.1	11189	14011	-	2823	75	73	81	71	123	104	87	116	151	96	62	65	65	73	159	128	71	203	227	73	72	81	102	72	221	124	63	160	107	58
SL1344_P1_0011	HE654724.1	14008	15390	-	1383	24	33	17	28	29	32	32	48	49	22	16	24	23	15	26	35	27	56	49	17	23	21	34	30	49	34	19	43	30	15
SL1344_P1_0012	HE654724.1	15380	15928	-	549	1	4	4	4	15	7	4	5	5	4	3	1	1	1	7	12	2	13	13	1	4	1	3	4	6	8	2	12	2	0
SL1344_P1_0013	HE654724.1	15915	16208	-	294	0	2	0	2	2	2	2	3	2	2	1	3	1	3	3	2	1	3	3	0	0	2	4	0	3	0	0	0	1	3
SL1344_P1_0014	HE654724.1	16422	17171	-	750	11	8	8	10	9	16	5	13	18	7	6	13	6	10	9	8	13	23	24	11	8	8	7	6	20	8	6	13	10	7
SL1344_P1_0015	HE654724.1	17183	17398	-	216	2	0	2	2	0	1	2	6	5	2	0	5	7	2	2	5	5	4	6	0	4	4	1	2	7	5	0	7	4	3
